text,urgency
"When epilepsy masquerades as heart disease. Awareness is key to avoiding misdiagnosis. Autonomic neural impulses that accompany discharges during a seizure can cause a variety of cardiac manifestations, including cardiac arrhythmias, sudden death, anginal chest pain, neurogenic pulmonary edema, and symptoms of pheochromocytoma. Either generalized or focal seizures may generate such signs and symptoms. A better appreciation of cardiac problems caused by epilepsy is helpful in preventing misdiagnosis, because the clinical picture in such a patient may be confusing.",normal
"Tonic contraversive ocular tilt reaction due to unilateral meso-diencephalic lesion. We studied 4 patients with tonic contraversive ocular tilt reactions due to unilateral, paramedian, mesodiencephalic lesions. This is in contrast to the only 2 previously reported patients with ocular tilt reactions due to unilateral mesodiencephalic lesions, each of whom had a paroxysmal ipsiversive ocular tilt reaction. This new finding is considered in the context of previous clinical and experimental data on the various types of ocular tilt reactions that follow stimulation or destruction of the peripheral and central vestibular system. Otolithic inputs to the interstitial nucleus of Cajal from the contralateral vestibular nucleus and motor outputs from the interstitial nucleus of Cajal to cervical and ocular motoneurons could be involved in the ocular tilt reaction. We propose that in patients with unilateral meso-diencephalic lesions, a tonic contraversive ocular tilt reaction could be due to persistently decreased resting activity of ipsilateral interstitial nucleus neurons, whereas a paroxysmal ipsiversive ocular tilt reaction could be due to transiently increased activity of the same interstitial nucleus neurons. Cases of ocular tilt reaction due to unilateral meso-diencephalic lesion point to the existence of a crossed graviceptive pathway between the vestibular nucleus and the contralateral interstitial nucleus of Cajal.",attention
"Effects of long-term coenzyme Q10 and captopril treatment on survival and functional capacity in rats with experimentally induced heart infarction. The effects of coenzyme Q10 (CoQ) and captopril on functional capacity, hemodynamics and survival were studied in 154 rats that recovered after experimental myocardial infarction. Rats were randomized into four groups receiving either CoQ, captopril, a combination of the two drugs or 1 ml of tap water once daily for 12 weeks from the day of coronary artery ligation. CoQ as well as captopril and the combined treatment significantly improved exercise capacity as evaluated by lactate production during a standardized treadmill exercise test. No significant changes in heart rate or mean blood pressure were observed during the study in the captopril-treated group. CoQ treatment increased the maximum heart rate significantly, whereas no effect on mean blood pressure was observed. Both captopril and CoQ decreased pulmonary congestion. Furthermore, the data may suggest that captopril prevents right ventricular hypertrophy seen in placebo-treated rats with large infarcts. This was not observed after CoQ treatment. Captopril treatment improved 3-month probability of survival (93%) as compared with placebo (74%) (P less than .05). CoQ and the combined treatment tended to improve survival, but this was, however, not statistically significant.",urgent
Soft-tissue tumor with abnormal amianthoid collagen fibers. Electron microscopic examination of a solitary soft-tissue tumor from the face demonstrated large areas with abnormal amianthoid collagen fibers in the neoplasm. The lesion was classified as a benign neoplasm of myofibroblasts and tentatively named a myofibroblastoma. The significance of the amianthoid collagen fibers is unknown. Normal native collagen fibers were found in some parts of the neoplasm.,attention
"Occurrence of human papillomavirus type 16 DNA in cutaneous squamous and basal cell neoplasms. Sixty-eight cutaneous squamous cell neoplasms (in situ and invasive) and 26 basal cell carcinomas from 89 patients were analyzed for DNA sequences homologous to the human papillomavirus (HPV) types found predominantly in the genital tract. Thirty-six (53%) of the squamous cell neoplasms contained HPV DNA as detected by filter or in situ hybridization analysis. The frequency of detection of HPV DNA was dependent on the site of the lesion. Of 40 genital squamous cell neoplasms (penile, vulvar, and perianal), 27 (68%) had detectable HPV DNA. In 25 of these, the HPV type was 16 or HPV-16-related, which was similar to the results for the squamous cell neoplasms of the finger (HPV DNA in 9 of 11 tumors with HPV-16 in seven). None of 16 squamous cell neoplasms from sites other than the genital tract or the finger had detectable HPV DNA. HPV DNA was detected in one of the 26 basal cell carcinomas (4%). We conclude that, for cutaneous epithelial malignancies, HPV-16 is restricted to squamous cell neoplasms of the genital tract and finger. These data are consistent with venereal transmission of HPV-16 to the periungual region and suggests a role for this virus in the evolution of squamous cell carcinoma at this site.",attention
"Tumorigenic 3T3 cells maintain an alkaline intracellular pH under physiological conditions. One of the earliest events in the response of mammalian cells to mitogens is activation of Na+/H+ exchange, which increases intracellular pH (pHin) in the absence of HCO3- or at external pH values below 7.2. The proliferative response can be blocked by preventing the pHin increase; yet, the proliferative response cannot be stimulated by artificially raising pHin with weak bases or high medium pH. These observations support the hypothesis that optimal pHin is a necessary, but not sufficient, component of the proliferative-response sequence. This hypothesis has recently been challenged by the observation that transfection of NIH 3T3 cells with yeast H(+)-ATPase renders them tumorigenic. Although previous measurements indicated that these transfected cells maintain a higher pHin in the absence of HCO3-, whether H(+)-ATPase transfection raised the pHin under physiologically relevant conditions was not known. The current report shows that these transfected cells do maintain a higher pHin than control cells in the presence of HCO3-, supporting the possibility that elevated pHin is a proliferative trigger in situ. We also show that these cells are serum-independent for growth and that they glycolyze much more rapidly than phenotypically normal cells.",normal
"The natural history of lumbar intervertebral disc extrusions treated nonoperatively. The purpose of this study was to evaluate the natural history of morphologic changes within the lumbar spine in patients who sustained lumbar disc extrusions. All patients in this study were treated nonoperatively for radicular pain and neurologic loss. The following questions were addressed: 1) Does perithecal or perineural fibrosis result when extrusions are not removed surgically, and 2) Do disc extrusions spontaneously resolve, and, if so, how rapidly? The study population consisted of 11 patients with extrusions and radiculopathy. All patients were successfully treated nonoperatively. All had a primary complaint of leg pain and all had positive straight leg raising reproducing their leg pain at less than or equal to 60 degrees. Additionally, 87% had muscle weakness on a neurologic basis in a root level distribution corresponding to the site of disc pathology. Computed tomographic (CT) examinations were obtained on all patients at the inception of treatment. These studies were compared with follow-up MRI studies. The initial CT scans were evaluated for the following criteria: disc size and position, thecal sac effacement, nerve root enlargement or displacement, and evidence of central or intervertebral canal stenosis. In addition to the pathomorphology evaluated on the CT scans, follow-up MRI studies also evaluated disc hydration at the herniated and contiguous levels, and the presence of perithecal or perineural fibrosis. The following grading system was used to evaluate change in fragment size on the follow-up studies: Grade 1-0 to 50% decrease in size; Grade 2-50 to 75% decrease in size; Grade 3-75 to 100% decrease in size.",normal
"Red cell antibodies arising from solid organ transplants. RBC antibodies arising from transplanted organs and directed against recipient RBCs represent a well-established immunohematologic complication of solid organ transplantation. In ABO-unmatched organs, the frequency and severity of graft antibodies and hemolysis generally increase with the size (lymphoid content) of the organ, from kidney to liver to heart-lung transplants. In the cases reviewed here, the frequency of hemolysis increased in cyclosporine-treated kidney transplant recipients and O-to-A liver transplant recipients and decreased in group AB liver transplant recipients and kidney transplant recipients receiving azathioprine or low-dose postoperative graft irradiation. Available data cannot otherwise distinguish which cyclosporine-treated recipients of ABO-unmatched kidneys and livers (30-40% of total) will develop graft antibody. There has been no conclusive effect to date of the age, race, or gender of the donor or the recipient, of cadaver versus living kidney donors, or of patients' A2 or secretor status. In a few cases of living-donor kidney grafts, the donor was the patient's mother or wife who had been exposed to the recipient's RBC antigens via pregnancy. The ABO antibodies are typically IgG, appear 7 to 10 days after transplantation, and last for about a month. If immediate-spin crossmatching is done routinely, DATs are recommended in compatibility testing after ABO-unmatched transplants. Changes in the immunosuppressive regimen, such as a change from cyclosporine therapy, have not affected the duration of these antibodies. Most patients require only transfusions for this self-limited process, but six cases of hemolysis-induced acute renal failure have been reported, and one death was attributed to complications of hemolysis. RBC or plasma exchange has been performed in a few fulminant cases. RBCs of the donor's blood type are given when antibody appears. Some workers recommend such transfusion as prophylaxis at the time of surgery, although in liver transplants, the plasma accompanying a large amount of group O RBCs given perioperatively might be problematic. In several other centers, ABO-unmatched liver transplants have equivalent overall graft survivals, but the Pittsburgh adult patients with hemolysis have had reduced early graft survival. In the cases reviewed here, nine IgG Rh antibodies from kidney grafts directed against recipient RBCs have been observed, usually beginning 2 to 3 weeks after a cyclosporine-treated transplant, lasting for 2 to 6 months after operation, and causing mild hemolysis. One case represented a primary immune response from a previously unsensitized donor.(ABSTRACT TRUNCATED AT 400 WORDS).",normal
Epidermotropic eccrine porocarcinoma. Three cases of epidermotropic eccrine porocarcinoma are summarized and compared with reported cases. All patients had a long-standing tumor on a lower extremity that rapidly metastasized to the skin and proximal lymph nodes. The histologic picture was consistent with an intraepidermal eccrine sweat gland carcinoma.,attention
"Perforated duodenal ulcer: an unusual complication of gastroenteritis. A 7 year old boy was admitted to hospital with gastroenteritis, which was complicated by an acute perforated duodenal ulcer. After oversewing of the perforation he made an uncomplicated recovery. Peptic ulceration is under-diagnosed in childhood and this leads to delay in diagnosis and appropriate management. Ulceration is associated with severe illness and viral infections, but perforation is rare.",normal
"Trolox protects rat hepatocytes against oxyradical damage and the ischemic rat liver from reperfusion injury. Trolox, a hydrophilic analog of vitamin E, was reported to scavenge peroxyl radicals from artificial systems better than its parent compound. Here we examined the possible cytoprotective effect of Trolox in cultured hepatocytes and in the rat liver. In cultured rat hepatocytes, 0.5 to 16 mmol/L Trolox (with optimum between 1 to 2 mmol/L) was observed to prolong the survival of cells exposed to oxyradicals generated with xanthine oxidase-hypoxanthine. The protection by 1 mmol/L Trolox surpassed that provided by either ascorbate, mannitol, superoxide dismutase and/or catalase--each at a level giving its maximal protection in the same system. In both a global and partial model of hepatic ischemia-reperfusion in rats, infusion of Trolox (7.5 to 10 mumol/kg body weight) just before reflow reduced by greater than 80% the liver necrosis sustained in untreated (no Trolox) control rats. Such organ salvage was apparently accompanied by approximately 50% reduction in the amount of hepatic conjugated dienes, which were quantified by a highly specific radiochemical assay. Since conjugated dienes are presumed to be good ""markers"" of oxyradical damage, our data may have provided a semiquantitative link between free radical-induced necrosis and its chemical imprint in vivo. The data also indicated a relatively rapid and potent antioxidant-like action by Trolox on rat hepatocytes and on the postischemic reperfused rat liver.",normal
"Adenocarcinoma of the prostate in a 41-year-old man with XXY karyotype and chronic lymphocytic leukemia: report of a case. We report a case of adenocarcinoma of the prostate in a 41-year-old man with 47XXY karyotype (Klinefelter's syndrome) and chronic lymphocytic leukemia. The increased incidence of malignancy in individuals with Klinefelter's syndrome has been well documented for certain neoplasms. Adenocarcinoma of the prostate has not been reported previously in a patient with Klinefelter's syndrome and a 47XXY karyotype. Absence of mosaicism was confirmed by peripheral lymphocyte, skin fibroblast, bone marrow cell and spleen stroma fibroblast cultures. Chronic lymphocyte leukemia, especially the T-cell cytotoxic/suppressive variant, may additionally add to an immunological deficit. Since carcinoma of the prostate, Klinefelter's syndrome and chronic lymphocytic leukemia are common, the lack of a previous report is interesting. Etiological aspects are discussed.",attention
"Botulinum A toxin for the treatment of adult-onset spasmodic torticollis. Thirty-five patients with adult-onset idiopathic torticollis were treated by local injections of botulinum A toxin into dystonic cervical muscles. Substantial improvement with respect to reduction and elimination of pain was found in 81 percent, improvement in posture deformity and involuntary spasms in 70 percent, increased range of motion of the neck in 78 percent, reduction in visible sternocleidomastoid hypertrophy in 86 percent, and improvement in tremor in 65 percent. The syndrome was divided into four subtypes based on pattern of dystonic muscle groups involved in the dystonia, head and shoulder posture, and sternocleidomastoid muscle hypertrophy. Injection strategy based on this subdivision is described.",attention
"In situ hybridization of prostate-specific antigen mRNA in human prostate. Prostate-specific antigen (PSA) mRNA was detected by in situ hybridization utilizing a 428 base pair [35S]-labelled cDNA probe from the 3' noncoding region of the PSA gene. Thirty six fresh surgical specimens were collected from patients undergoing radical retropubic prostatectomy for carcinoma of the prostate. Quantitative analysis of the levels of PSA mRNA in both the benign and malignant tissues was performed using an IBAS 2000 Image Analysis System. The results of this study demonstrated that there is a significant decrease in the expression of PSA mRNA in the carcinoma tissue when compared to the benign epithelium. The average binding (number of silver grains/1 x 10(4) microns. 2) for 20 specimens of malignant epithelium was 475 +/- 161 and 586 +/- 140 for 16 specimens of benign epithelium (p less than 0.05). Eleven patients had both benign and malignant tissue from the same surgical specimen available for study. From these paired specimens, the PSA mRNA expression was also significantly reduced in the malignant epithelium when compared to the benign epithelium, 445 +/- 162 and 588 +/- 135 respectively (p less than 0.005). The PSA protein was detected using a monoclonal antibody to PSA with an immunohistochemical staining technique. The PSA protein expression paralleled the expression of the PSA mRNA in the majority of the tissue sections. Many of the tumor specimens showed a heterogeneous expression of PSA, whereas all of the benign epithelium had a uniform high level of PSA expression. In conclusion, PSA mRNA and protein are located only within the glandular epithelial tissue, the expression of PSA protein parallels that of the PSA mRNA, and both the PSA protein and PSA mRNA are significantly decreased in the malignant epithelium when compared to benign prostatic epithelium.",attention
"Aspirin reduces the growth of medial and neointimal thickenings in balloon-injured rat carotid arteries. We analyzed the effect of Aspirin on the growth of experimentally induced vascular thickenings in rat carotid arteries. Vascular thickenings were induced by denudation of the endothelium in the left carotid artery with a balloon catheter. Administration of Aspirin-rich food (17.4 g/kg body wt/day) was started 1 week before and continued 2 weeks after injury. Nine rats were used. A control group of equal size received normal food. Sizes of the tunica media, the neointima, and the open vessel lumen were measured on cross sections of carotid segments with the aid of a videomorphometry system. The results show that in the Aspirin group, neointimal lesions are significantly smaller than in the control group (0.14 mm2 versus 0.23 mm2; p less than 0.5). Thickenings of the tunica media are also reduced (0.11 mm2 versus 0.12 mm2; p less than 0.5). It is suggested that Aspirin reduces both medial hypertrophy and neointimal outgrowth in injury-induced atherosclerosis.",urgent
"Results of infrainguinal bypass for limb salvage in patients with end-stage renal disease. Limb salvage in patients with end-stage renal disease (ESRD) is complicated by the diffuse, obstructive, calcific arteriopathy that makes anastomotic technique especially critical. Furthermore, decreased resistance to infection and impaired wound healing produced by host-factor deficiencies such as diabetes mellitus, hypoalbuminemia, uremia, and immunosuppression produce additional obstacles to successful limb salvage. This report summarizes our experience with distal arterial bypass procedures in these patients. A total of 32 bypass procedures were performed for limb salvage in 24 patients (17 diabetic) during a period of 5 years. The operative mortality rate was 6%. During the same period, 635 infrainguinal bypass procedures were performed by the in situ technique in patients without ESRD. Primary bypass patency was comparable in both groups at 24 months (92% vs 90%). In the group with ESRD, overall limb salvage was 83% at 2 years. Life-table analysis of bypass patency and limb salvage was thought not to be appropriate in the population with ESRD beyond 2 years because of the increased mortality rate (38%; 9/24) during this interval. It is important that limb salvage was achieved in diabetic patients with ESRD in the presence of extensive foot gangrene or ischemic ulceration. Revascularization should be considered strongly for limb salvage in all patients in this difficult population.",urgent
Lipomatous hypertrophy of the interatrial septum: an unusual intraoperative finding. Lipomatous hypertrophy of the interatrial septum was an incidental finding in a man of 45 undergoing coronary artery bypass grafting for unstable angina. He was not overweight and did not have any rhythm disturbances. The diagnosis was made on frozen section.,normal
"Cardiovascular risk factor clustering and ratio of total cholesterol to high-density lipoprotein cholesterol in angiographically documented coronary artery disease. High levels of cardiac risk factors tend to cluster together and act synergistically. To develop a suitable and practical marker for clustering, we evaluated 380 consecutive patients at the time of coronary angiography. Analyses of lipid, rheologic, clinical and arteriographic profiles indicated a variety of interwoven relations. Because the ratio of total cholesterol to high-density lipoprotein (HDL) cholesterol (total/HDL cholesterol) was closely related to both the presence and extent of greater than or equal to 50% diameter reduction of greater than or equal to 1 coronary arteries, it was used to divide patients into quartiles. Clustering of high- and low-level risk factors was demonstrated in the highest and lowest quartiles of total/HDL cholesterol, respectively (p less than 0.001). The highest quartile may be characterized by an only moderately elevated total cholesterol level but patients in this quartile may have a very low HDL cholesterol level, high triglycerides, a tendency toward high hemoglobin and fibrinogen levels, a history of smoking, previous myocardial infarction and multivessel disease. These results suggest that total/HDL cholesterol serves as a marker not only for obstructive coronary disease but also for a cluster of potentially modifiable risk factors.",urgent
"Oral findings in HIV-infected patients attending a department of internal medicine: the contribution of intraoral examination towards the clinical management of HIV disease The occurrence of oral mucosal lesions was studied in 70 consecutive human immunodeficiency virus (HIV)-infected patients, including 35 patients with AIDS, who had been admitted to a Department of Internal Medicine. Lesions of the oral mucosa were observed in 52 patients (74 per cent). Oral candidiasis (50 per cent), hairy leukoplakia (14 per cent), periodontal disease (13 per cent), and oral Kaposi's sarcoma (4 per cent) were the most common lesions. Oral mucosal lesions suggestive of HIV infection were present in ten of 12 patients of unknown HIV status in whom Pneumocystis carinii pneumonia was suspected. Close cooperation between the medical and dental professions is recommended since accurate intraoral examination can make a valuable contribution towards the clinical management of HIV-infected patients and may influence the CDC classification of this disease.",attention
"Femoral artery cannulation for monitoring in critically ill children: prospective study. Seventy-seven attempted percutaneous femoral artery cannulations were prospectively evaluated in 74 children. Artery cannulation was successfully accomplished in 73 (95%) cases and lasted for a mean of 6 days. Sixty percent of the catheters were inserted on the first attempt. Fifty-two (71%) patients weighed less than 10 kg and 55 (75%) patients were less than 12 months old. Fifty-one (70%) patients received inotropic support at the time of cannulation, and 27 (37%) eventually died from causes unrelated to catheter insertion. There was one episode each of line-associated infection and transient distal ischemia not resulting in tissue loss, and two episodes of catheter malfunction. In eight (11%) patients, signs of distal vascular insufficiency developed shortly catheter placement and resolved after catheter removal. The development of this complication correlated significantly (p less than .05) with younger age (5.5 vs. 22.3 months). We conclude that femoral artery cannulation has a high degree of success in very small, critically ill children. It should be considered an acceptable alternative to small-vessel cannulation when the latter is not technically achievable, or in the unstable patient where rapid establishment of reliable arterial access is necessary.",urgent
"Cerebral infarction and release of platelet thromboxane after subarachnoid hemorrhage. Platelet aggregation induced by adenosine diphosphate and the release of thromboxane B2 were studied in 68 patients with subarachnoid hemorrhage during the second week after the hemorrhage, when delayed ischemic deterioration most often occurs. Follow-up computed tomographic scans were performed later than 1 month after subarachnoid hemorrhage to reveal permanent hypodense areas consistent with cerebral infarction. Occurrence of hypodense lesions on the follow-up computed tomographic scan was significantly associated with the presence of delayed ischemic deterioration (DID) (P less than 0.01). Patients with subcortical or cortical cerebral infarctions due to DID released more platelet thromboxane B2 than those with no evidence of a hypodense lesion on the computed tomographic scan (P less than 0.05). Hypodense areas caused by an intracerebral hematoma or small, deep-seated infarcts due to DID were not associated with significantly elevated release of thromboxane B2, but the lacunar type infarcts were associated with increased aggregation of platelets. The results suggest that augmented platelet function may be involved in the pathogenesis of cerebral infarction due to DID.",urgent
"Economic barriers to the use of oral rehydration therapy. A case report Diarrheal dehydration is a highly prevalent condition among young children and is readily prevented and treated with oral rehydration therapy. We report a death due to hypernatremic dehydration caused by rotavirus diarrhea of a 9-month-old infant whose mother attempted to purchase oral glucose-electrolyte solution in a pharmacy but was unable to afford it. While efforts such as the National ORT Project should help to promote the proper at-home treatment of this condition, we conclude that oral rehydration therapy will not be used optimally by the parents of children living in poverty until the economic barriers to its use are removed.",normal
"Angiographic localization of spinal cord blood supply and its relationship to postoperative paraplegia. Forty-seven patients underwent selective catheterization of middle and lower thoracic intercostal and upper lumbar arteries to define the origin of the artery of Adamkiewicz. One patient had significant atheroembolism, and a second had transient lower extremity paresthesias. No other complications occurred. The origin was found in 26 (55%), and 21 patients underwent thoracoabdominal aneurysm repair with this knowledge. When the critical lumbar or intercostal artery could be included as part of a long proximal or distal anastomosis, all 12 patients could be included as part of a long proximal or distal anastomosis, all 12 patients survived, and one was paralyzed. However, if the aneurysm repair mandated a midgraft anastomosis to intercostal arteries critical to spinal cord perfusion, seven of nine patients either died or were paralyzed (p less than 0.05). In the group of 19 patients operated on in whom spinal cord blood supply was not identified three patients had a technically unsuccessful operation; two died, and one was paralyzed. Twelve of 16 patients who had an adequate, but unsuccessful attempt at localization were treated by intercostal ""neglect"" and survived. Late paresis developed in two patients, but they are walking now. One of the patients who died had multiple systems failure and awakened paraplegic. She had a patent, enlarged, thoracic radicular artery at T-5 which probably supplied to spinal cord and which was missed angiographically. Paralysis was associated with aneurysm extent (group 2 and III B, dissections vs group 1 & 3, p less than 0.05). Selective intercostal angiography requires further refinement, but it is safe and offers the promise of understanding the mechanisms and risks of spinal cord complications after repair of extensive thoracoabdominal aneurysms.",urgent
"Evidence for tumor necrosis factor-induced pulmonary microvascular injury after intestinal ischemia-reperfusion injury. Acute lung injury characterized by increased microvascular permeability is one feature of multiple-organ system failure and the adult respiratory distress syndrome. Intestinal ischemia-reperfusion injury has been linked to this type of acute lung injury. The purpose of these experiments was to examine the pathogenic mediators that link the two processes, with particular emphasis on the roles of endotoxin and tumor necrosis factor alpha (TNF alpha). Previously described characteristics of the acute lung injury in this rat model of intestinal ischemia-reperfusion include pulmonary neutrophil sequestration, depletion of lung tissue ATP, alveolar endothelial cell disruption, and increased microvascular permeability. Plasma levels of TNF in the systemic circulation of sham-operated animals and those with intestinal ischemic injury less than 60 minutes in duration were very low or undetectable. Intestinal ischemia for 120 minutes was associated with TNF elevation to 1.19 +/- 0.50 U/mL. Reperfusion for periods of 15 and 30 minutes generated 5- to 10-fold increases in circulating TNF levels (6.61 +/- 3.11 U/mL, p greater than 0.05 and 10.41 +/- 5.41 U/mL, p = 0.004 compared to sham); however this increase in circulating TNF was transient and largely cleared within 60 minutes after initiating reperfusion. Portal vein endotoxin levels were found to increase significantly before the appearance of TNF in systemic plasma, suggesting that gut-derived endotoxin may induce TNF release from hepatic macrophages into the systemic circulation. Anti-TNF antibody attenuated the increase in pulmonary microvascular permeability in this preparation but did not prevent pulmonary neutrophil sequestration. These observations suggest that endotoxin and TNF have pathogenic roles in this acute lung injury, but that mechanisms of adherence of neutrophils to endothelial cells independent of TNF may be involved. The accumulation of neutrophils in the lung but the prevention of a vascular permeability increase in the presence of antibody to TNF may imply an in vivo role for TNF in the process of neutrophil activation. These studies provide additional evidence of the importance of the endogenous inflammatory mediators in the development of systemic injury in response to local tissue injury.",normal
"Primary cysts and tumors of the mediastinum. A retrospective analysis was performed on 230 patients with primary cysts and tumors of the mediastinum seen at our institution from January 1944 to April 1989. We divided these patients into two groups. Group 1 was seen before 1970 and group 2 was seen from January 1970 to April 1989. There was a significant increase in the prevalence of malignancy in group 2 (47.2% versus 17.1%; p less than 0.0001) due to an increase in the number of lymphomas (22.6% versus 3.5%; p less than 0.001) and malignant neurogenic tumors (6.8% versus 1.1%; p = 0.0528). There was a significant increase in the number of malignant tumors in the anterior (59.5% versus 30.9%; p = 0.0022) and paravertebral (28.5% versus 2.8%; p = 0.0027) compartments in group 2. More patients with these tumors were symptomatic in group 2 (63.6% versus 5%; p = 0.0422). There was an increase of ancillary diagnostic studies performed to evaluate these tumors (76.0% versus 34.5%; p = 0.0422). Logistic regression analysis identified date of presentation (p less than 0.005), symptoms (p less than 0.01), size (p less than 0.005), and the anterior mediastinal compartment (p less than 0.005) as preoperative predictors of malignancy. The surgical approach to these tumors included more median sternotomy (30.1% versus 10.7%; p = 0.0008), anterior mediastinotomy, and cervical mediastinoscopy in group 2 (1.1% versus 17.5%; p = 0.0002). Long-term results support surgical resection in benign lesions and an aggressive multimodality approach to malignant lesions.",attention
"Syringomyelia secondary to compression of the cervical spinal cord by an extramedullary lymphoma. A case of syringomyelia secondary to an extramedullary cervical spinal cord compression by a non-Hodgkin's lymphoma is described. After radiotherapy, the syrinx was no longer seen. The pathogenesis of this type of syrinx is discussed, and the potential benefit of radiotherapy in these cases is suggested.",attention
"Salvage from cardiogenic shock by atherectomy after failed emergency coronary artery angioplasty. In this case report of a patient undergoing angioplasty for cardiogenic shock during acute myocardial infarction, recurrent occlusion resulted in recurrence of shock. Atherectomy reestablished lasting patency and reversed the patient's hemodynamic collapse. Atherectomy deserves further investigation as a means to salvage vessel patency during unsuccessful coronary angioplasty.",urgent
"Comparative studies of DU-PAN-2, carcinoembryonic antigen, and CA19-9 in the serum and bile of patients with pancreatic and biliary tract diseases: evaluation of the influence of obstructive jaundice. The levels of DU-PAN-2 antigen, carcinoembryonic antigen, and CA19-9 in serum and bile of patients with pancreatic and biliary tract diseases were measured. The sensitivities (true positive) of DU-PAN-2 in serum to pancreatic carcinoma (64%) and to biliary tract carcinoma (62%) were similar to those of CA19-9 in serum (69% and 72%, respectively). Nine of 18 (50%) patients with CA19-9-negative pancreatic carcinoma tested positive for DU-PAN-2. The sensitivities of CEA to pancreatic carcinoma (56%) and to biliary tract carcinoma (52%) were lowest. The measurement of these antigens in bile seemed to be of little diagnostic value in differentiating between malignant and benign diseases. False positives of these three assays occurred frequently in patients with benign pancreatic or biliary tract disease coupled with obstructive jaundice. After percutaneous transhepatic biliary drainage, serum DU-PAN-2 and CA19-9 levels returned to normal ranges in patients with benign diseases, but not in patients with carcinoma of the pancreas or of the biliary tract. Serum CA19-9 and DU-PAN-2 antigens are useful tumor markers for pancreatic and biliary tract carcinomas. Longitudinal assays of these antigens may be useful for the differential diagnosis of patients with obstructive jaundice.",normal
Late development of a squamous carcinoma in a reconstructed pharynx. We report a case in which a squamous cell carcinoma was found to have arisen from a delto-pectoral skin flap used in pharyngeal reconstruction. The flap had been forming a neo-pharynx for 24 years. No other signs of recurrent disease had developed in this period. This raises the possibility of tumour induction in heterotopic skin used for oropharyngeal reconstruction.,attention
"The ileosigmoid knot. The ileosigmoid knot (ISK) is a rare cause of intestinal obstruction. Unfamiliarity with the condition could have disastrous consequence at surgery. Over the past 20 years, we have encountered seven cases. Analyzing the data gathered from these, and on reviewing the literature, we found it possible to arrive at a preoperative diagnosis in two patients. Four patients were women, two of whom developed the obstruction in the postpartum period. One of the males was found to have an inflamed Meckel's diverticulum included in the knotting. The symptoms and the clinical findings were nonspecific. The characteristic x-ray findings of a double closed loop obstruction, was seen in only three patients. Resection of gangrenous bowel with anastomoses was feasible in four. Unlike in other series, primary anastomosis of the large gut was undertaken. There were two deaths early in the series. Guidelines to the management have been suggested.",normal
"Natural history of moderate aortic stenosis. The natural history of severe, symptomatic aortic stenosis has been well documented. However, the natural history of moderate aortic stenosis remains poorly understood. Therefore, a group of 66 patients was identified who had a diagnosis of moderate aortic stenosis at the time of cardiac catheterization (aortic valve area 0.7 to 1.2 cm2) and who did not have surgical therapy during the 1st 180 days after cardiac catheterization. During a mean follow-up period of 35 months, 14 patients died of causes attributed to aortic stenosis and 21 underwent aortic valve replacement. The estimated probability for remaining free of any complication of aortic stenosis at the end of the first 4 years was 59%. Symptomatic patients with decreased ejection fraction or hemodynamic evidence of left ventricular decompensation were at greater risk for these complications. It is concluded that patients with moderate aortic stenosis are at significant risk for the development of complications.",urgent
"Clinical and electrographic effects of acute anticonvulsant withdrawal in epileptic patients. We retrospectively investigated the effects of acute antiepileptic drug (AED) withdrawal on seizure symptomatology--including frequency, clinical features, and electrical onset--by studying 35 patients during evaluation for epilepsy surgery. The highest risk for both partial and secondary generalized seizures occurred during absent or subtherapeutic, and not during rapidly falling, AED levels. AED withdrawal had minimal effect on clinical symptomatology or electrographic onset.",attention
"Reversed helper/suppressor T-lymphocyte ratio in bronchoalveolar lavage fluid from patients with breast cancer and Pneumocystis carinii pneumonia. Pneumocystis pneumonia (PCP) usually occurs in patients with hematologic malignancies and acquired immunodeficiency syndrome (AIDS). Patients with solid tumors represent a very small fraction of the reported cases of PCP. Over an 18-month period, PCP was diagnosed in three patients who had received radiation and chemotherapy for breast cancer. In all three patients, there was no serologic or clinical evidence of AIDS. Direct staining of bronchoalveolar lavage fluid (BAL) revealed Pneumocystis carinii, and cellular analysis of BAL revealed an increased percentage of lymphocytes with reversed helper/inducer:suppressor/cytotoxic T-cell (CD4:CD8) ratio. Because decreased CD4:CD8 ratio in BAL is commonly accepted as findings consistent with hypersensitivity pneumonitis and AIDS, we conclude that similar findings in patients without AIDS are not specific for hypersensitivity pneumonitis, and P. carinii should be ruled out in the appropriate clinical setting.",attention
"Interaction of sodium sensitivity and stress in young adults. The interaction of sodium sensitivity and stress-induced cardiovascular reactivity was studied in white and black young adults aged 18-23 years. The cardiovascular response to difficult mental arithmetic was measured before and after 14 days of oral sodium loading (10 g NaCl/day added to the usual diet). A sodium-sensitive blood pressure response occurred in 18.4% of whites and 37.3% of blacks. A significant correlation between blood pressure change and sodium excretion occurred in the sodium-sensitive group (r = - 0.28, p less than 0.01). High sodium intake did not augment blood pressure or heart rate response to the beta-adrenergic-mediated stimulus of mental arithmetic in the population, which was grouped by blood pressure, race, or sodium sensitivity.",urgent
